frame,label,origen,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_z,point_1_visibility,point_4_z,point_4_visibility,point_6_visibility,point_7_x,point_7_z,point_7_visibility,point_8_x,point_8_z,point_9_visibility,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_18_y,point_19_z,point_20_z,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_visibility,point_30_x,point_30_y,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda,delta_distancia_cadera_rodilla,delta_distancia_hombro_codo,delta_angulo_codo_izquierdo,delta_angulo_rodilla_izquierda
90,girando,keypoints_GIRANDO_DER_SUAREZ_c,0.4872695207595825,0.2840901017189026,0.149064227938652,0.9994171261787416,0.1068654805421829,0.999199390411377,0.1400137692689895,0.9991931915283204,0.9991480112075806,0.4969727396965027,-0.0382402949035167,0.9985944628715516,0.5134732127189636,0.1094776093959808,0.9991379976272584,0.9991915822029114,0.4844593405723572,0.3546887934207916,-0.1991588175296783,0.999635934829712,0.5548664927482605,0.3578207492828369,0.189128503203392,0.9995988011360168,0.4669738411903381,0.4777899384498596,-0.2196315079927444,0.9071852564811708,0.5317455530166626,0.473129391670227,0.262567788362503,0.7097622752189636,0.4382425844669342,0.5655311346054077,-0.0974228829145431,0.8423454165458679,0.4794834554195404,0.5168020725250244,0.3319369852542877,0.646632969379425,0.4293189644813537,0.5933637022972107,0.5269379019737244,-0.0987157598137855,0.3349845111370086,0.4948737621307373,0.5678895115852356,-0.1185718327760696,0.9984474182128906,0.5292661190032959,0.5702657699584961,0.9979695677757264,0.4824114441871643,0.7241935133934021,-0.080131821334362,0.9272263050079346,0.5109843015670776,0.7264646291732788,0.1463387459516525,0.8471409678459167,0.4920762479305267,0.873331606388092,-0.0193090047687292,0.9294121265411376,0.5332512855529785,0.8735661506652832,0.2103785425424575,0.8674507141113281,0.5062604546546936,0.9030811786651612,0.8391079902648926,0.5440953373908997,0.9005346894264221,0.7721927165985107,0.4350356459617615,0.902100682258606,-0.120692603290081,0.9028647541999816,0.4762101471424103,0.8921458721160889,0.1576081067323684,0.8458520174026489,0.1568000330031024,0.1243367789357043,169.92491069990217,171.7167330563674,-0.0097108235625749,0.0136011392624803,14.4402126523415,0.5196420249255596
90,girando,keypoints_GIRANDO_DER_CAVIEDEZ_c,0.5235254764556885,0.2195889055728912,-0.1575882583856582,0.9980506896972656,-0.1393814086914062,0.9973483681678772,-0.1880253702402115,0.9972504377365112,0.9971253871917723,0.4879646599292755,-0.0418107733130455,0.9955276250839232,0.4822646975517273,-0.2221496254205703,0.9971379041671752,0.9973175525665284,0.487911194562912,0.3210247457027435,0.1245912164449691,0.9990968108177184,0.4638265669345855,0.3147318661212921,-0.3581525683403015,0.9997010231018066,0.4729962348937988,0.4460477232933044,0.1366103291511535,0.8663815259933472,0.4493646919727325,0.4484811723232269,-0.419792890548706,0.9460598826408386,0.4855742752552032,0.5513150095939636,0.0427332259714603,0.8471232652664185,0.4745732247829437,0.5776249170303345,-0.3822207450866699,0.9019975662231444,0.4869306683540344,0.5880786180496216,0.6133483052253723,0.0054762647487223,-0.4170927405357361,0.465434581041336,0.560565710067749,0.147856056690216,0.9985837936401368,0.4459942877292633,0.558413565158844,0.9990254640579224,0.4758845567703247,0.7262439131736755,0.2307324856519699,0.878484308719635,0.4717844724655151,0.7317681312561035,-0.0713706165552139,0.93440181016922,0.4506912529468536,0.8896508812904358,0.3707705736160278,0.8873353004455566,0.4530436992645263,0.9244385957717896,0.0439547933638095,0.9256758689880372,0.4318258464336395,0.9131075143814088,0.7367024421691895,0.3861143290996551,0.9563512802124025,0.7538322806358337,0.498969554901123,0.9179888367652892,0.3103754222393036,0.8960705995559692,0.546006977558136,0.9555239081382751,-0.0669799298048019,0.914069414138794,0.1660074365115764,0.1259094950650711,166.36540885062843,167.61682050887782,0.0095204026044604,0.0051647670911391,-9.705093753557575,-5.0755892364701936
180,girando,keypoints_GIRANDO_IZQ_CAVIEDEZ_c,0.4983495473861694,0.2088198661804199,-0.2781219780445099,0.9995567202568054,-0.2471486926078796,0.9993845224380492,-0.2783289551734924,0.999437689781189,0.9994147419929504,0.4772657752037048,0.0054330094717442,0.998837113380432,0.4323519468307495,-0.2270272821187973,0.999439775943756,0.9995206594467164,0.496466726064682,0.3148313760757446,0.0639619007706642,0.9996830821037292,0.4308811128139496,0.310050368309021,-0.2678165435791015,0.9997251629829408,0.5188390612602234,0.4363961517810821,0.1380317658185959,0.8449989557266235,0.4276469945907593,0.4388833940029144,-0.2901784777641296,0.7653136849403381,0.5592095851898193,0.5355822443962097,0.0236129108816385,0.7702826857566833,0.452471375465393,0.5495349168777466,-0.3300288319587707,0.7192044854164124,0.5702757239341736,0.5641604065895081,0.5855947732925415,-0.0386708006262779,-0.3996380269527435,0.4753206968307495,0.5533667206764221,0.1169717758893966,0.998844563961029,0.4435149133205414,0.5560293197631836,0.9985203146934508,0.4592985212802887,0.7154368758201599,0.2451951503753662,0.913640558719635,0.4285350441932678,0.7188593149185181,-0.0086057065054774,0.8849295377731323,0.4311049878597259,0.8580596446990967,0.4380439221858978,0.9414958357810974,0.4109124541282654,0.8895015120506287,0.1893201917409896,0.9080647230148317,0.3832186758518219,0.8798618912696838,0.8819138407707214,0.3940580487251282,0.9168323874473572,0.842441976070404,0.5072963237762451,0.8877774477005005,0.3525934517383575,0.9122294187545776,0.4659629762172699,0.923425316810608,0.0671333670616149,0.8793930411338806,0.1628602016997554,0.1236062946390299,168.25976808179166,174.43896823603842,-4.629640339232077e-05,-0.0063972906985032,-0.074237100280726,11.813890177165176
180,girando,keypoints_GIRANDO_DER_SOTO_c,0.627910315990448,0.2175155878067016,-0.3596548438072204,0.9991956949234008,-0.3476341366767883,0.9988972544670104,-0.3469605147838592,0.9989044666290284,0.9988598823547364,0.6548457145690918,-0.2112154513597488,0.9980087876319884,0.6133096218109131,-0.202239528298378,0.9988240599632264,0.9989264011383056,0.6927239298820496,0.2966856360435486,-0.1344356387853622,0.9994879961013794,0.5787169337272644,0.294390469789505,-0.0868909731507301,0.999711811542511,0.7088434100151062,0.4236063659191131,-0.0774435922503471,0.8630579113960266,0.5699267387390137,0.4213849604129791,-0.0064234375022351,0.8363789916038513,0.7190998196601868,0.5266163349151611,-0.1317019760608673,0.779119610786438,0.585740327835083,0.5200406908988953,-0.1215074956417083,0.7242596745491028,0.7208558320999146,0.5625187754631042,0.5529121160507202,-0.2059700340032577,-0.2079744338989257,0.662638783454895,0.5296926498413086,-0.0275726541876792,0.9981021881103516,0.5919784307479858,0.5287880897521973,0.9977397322654724,0.6531022787094116,0.725206732749939,-0.0599576048552989,0.9037529826164246,0.5858273506164551,0.7215882539749146,-0.0441417805850505,0.8754558563232422,0.6529795527458191,0.9111648201942444,0.0431637801229953,0.9053152799606324,0.5741891264915466,0.8965732455253601,0.1034809127449989,0.8795704245567322,0.6465237736701965,0.9541977643966676,0.7989215850830078,0.5762642621994019,0.91692852973938,0.7518224716186523,0.6719704866409302,0.9504718780517578,-0.1024325788021087,0.8735342025756836,0.5539469122886658,0.9306945204734802,-0.0764650776982307,0.8394010066986084,0.1957465236941985,0.1279402568072537,178.29578349553643,177.2128140960702,-0.0013792291734917,-0.0056061573693553,18.376193011152797,2.0544570432400064
0,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5866250991821289,0.3003657460212707,-0.460402250289917,0.9800611138343812,-0.4483722150325775,0.9699101448059082,-0.4471395015716553,0.9657320380210876,0.9647478461265564,0.6068407297134399,-0.3103927075862884,0.9678565263748168,0.5590569376945496,-0.3066818416118622,0.9680047035217284,0.962017297744751,0.6451035141944885,0.3861418068408966,-0.1844224035739898,0.9991946816444396,0.5207957029342651,0.3913124203681946,-0.1729764640331268,0.997885525226593,0.6676932573318481,0.4971966743469238,-0.0865068361163139,0.8911052346229553,0.4996684193611145,0.4918548464775085,-0.0933829694986343,0.662032961845398,0.6745359897613525,0.5980333089828491,-0.1759087294340133,0.8911874294281006,0.489542156457901,0.6018645763397217,-0.1777999997138977,0.6656159162521362,0.6796589493751526,0.6322097182273865,0.6375641226768494,-0.2506563663482666,-0.2454276382923126,0.6173688173294067,0.5901289582252502,-0.0023327968083322,0.9983067512512208,0.5375458598136902,0.59486985206604,0.9975749254226683,0.630178689956665,0.7564136385917664,-0.0037794711533933,0.906262218952179,0.5361130237579346,0.7579784989356995,-0.0416540130972862,0.7979831695556641,0.6328635811805725,0.9227165579795836,0.1494198888540268,0.8885495662689209,0.5419606566429138,0.9277898073196412,0.0770811960101127,0.7682222127914429,0.6226862072944641,0.9387530088424684,0.8213236331939697,0.5474244356155396,0.9448538422584534,0.7162067890167236,0.6419550776481628,0.9847448468208312,0.0059453938156366,0.878812313079834,0.5400424599647522,0.9877285957336426,-0.1006059795618057,0.7840330600738525,0.1667773598583483,0.113329078756483,172.34708935710654,176.48601198372083,0.0,0.0,0.0,0.0
30,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5783280730247498,0.3062262535095215,-0.4907241463661194,0.9820492267608644,-0.4758176505565643,0.9728949069976808,-0.4766570031642914,0.9691306352615356,0.9682384729385376,0.5972164869308472,-0.328976422548294,0.9710297584533693,0.5527259111404419,-0.3338676691055298,0.9711900949478148,0.9657970070838928,0.6362500786781311,0.3866084516048431,-0.2000570446252823,0.9992687702178956,0.5134674906730652,0.3903879523277282,-0.1862142831087112,0.9980728030204772,0.6582026481628418,0.4967354834079742,-0.1002880856394767,0.90122389793396,0.4945379197597503,0.5005046725273132,-0.0959152579307556,0.6944325566291809,0.6653040051460266,0.6019144058227539,-0.2004641741514206,0.9010497331619264,0.4843623340129852,0.6043986678123474,-0.1862553060054779,0.6961974501609802,0.6702452301979065,0.6318624019622803,0.6380575895309448,-0.2812451124191284,-0.2593411207199096,0.6116179823875427,0.5932139754295349,-0.0036503553856164,0.998344659805298,0.5351518988609314,0.5976312756538391,0.9976977109909058,0.6245501637458801,0.7635859847068787,-0.0062122722156345,0.9136888384819032,0.5359118580818176,0.7691060304641724,-0.0353982932865619,0.8162348866462708,0.6228242516517639,0.9230414032936096,0.1046294197440147,0.8975028991699219,0.542205274105072,0.9288743138313292,0.0928665921092033,0.7887499928474426,0.6156353950500488,0.937915861606598,0.8270004391670227,0.5480368137359619,0.9437904953956604,0.725714921951294,0.6303027272224426,0.9810873866081238,-0.0380981974303722,0.8877530694007874,0.5398426055908203,0.986490786075592,-0.0823890194296836,0.8011568784713745,0.1708621165147038,0.1122937150545341,172.55196667687665,175.01495597233753,0.0040847566563555,-0.0010353637019489,0.2048773197701052,-1.471056011383297
150,parandose,keypoints_PARANDOSE_DER_CAVIEDEZ_c,0.6414288282394409,0.2132285088300705,-0.1930006146430969,0.9761528372764589,-0.1769384294748306,0.9613541960716248,-0.2248627096414566,0.969554603099823,0.9749761819839478,0.6121882796287537,-0.0822231546044349,0.9334877729415894,0.6106516122817993,-0.3024936020374298,0.9726975560188292,0.9832953810691832,0.6034345626831055,0.299769252538681,0.0830654203891754,0.9967397451400756,0.5940598249435425,0.3052221834659576,-0.4042342901229858,0.9996776580810548,0.6088457107543945,0.4309925436973572,0.1347452700138092,0.4984117150306701,0.6080492734909058,0.4386993050575256,-0.4557363092899322,0.907033383846283,0.6319265961647034,0.5288811326026917,0.0439586117863655,0.4932686686515808,0.6389632225036621,0.5502114295959473,-0.4268921315670013,0.8543809652328491,0.6382031440734863,0.557194709777832,0.5811164975166321,-0.0028269384056329,-0.4725961685180664,0.6130260229110718,0.5325244069099426,0.151357963681221,0.9979996085166932,0.6039405465126038,0.5347775220870972,0.9985752105712892,0.5983848571777344,0.6893289089202881,0.2796462178230285,0.6368083357810974,0.5882570147514343,0.6953858137130737,-0.0813643038272857,0.920439064502716,0.5787047147750854,0.8359072208404541,0.4818608462810516,0.7694840431213379,0.5723683834075928,0.858936071395874,0.0768384262919426,0.9371342658996582,0.5630648136138916,0.859998881816864,0.7117459177970886,0.5590118169784546,0.8881461024284363,0.8353263735771179,0.5887502431869507,0.8442140817642212,0.4378059804439544,0.830954372882843,0.6382177472114563,0.8878976702690125,-0.0214433390647172,0.9246177673339844,0.1574865568381742,0.1313348113257262,169.07154186754727,177.62722182905665,0.0197865307474808,0.0125509382190871,1.2020041666891077,0.0703207375449324
30,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5783280730247498,0.3062262535095215,-0.4907241463661194,0.9820492267608644,-0.4758176505565643,0.9728949069976808,-0.4766570031642914,0.9691306352615356,0.9682384729385376,0.5972164869308472,-0.328976422548294,0.9710297584533693,0.5527259111404419,-0.3338676691055298,0.9711900949478148,0.9657970070838928,0.6362500786781311,0.3866084516048431,-0.2000570446252823,0.9992687702178956,0.5134674906730652,0.3903879523277282,-0.1862142831087112,0.9980728030204772,0.6582026481628418,0.4967354834079742,-0.1002880856394767,0.90122389793396,0.4945379197597503,0.5005046725273132,-0.0959152579307556,0.6944325566291809,0.6653040051460266,0.6019144058227539,-0.2004641741514206,0.9010497331619264,0.4843623340129852,0.6043986678123474,-0.1862553060054779,0.6961974501609802,0.6702452301979065,0.6318624019622803,0.6380575895309448,-0.2812451124191284,-0.2593411207199096,0.6116179823875427,0.5932139754295349,-0.0036503553856164,0.998344659805298,0.5351518988609314,0.5976312756538391,0.9976977109909058,0.6245501637458801,0.7635859847068787,-0.0062122722156345,0.9136888384819032,0.5359118580818176,0.7691060304641724,-0.0353982932865619,0.8162348866462708,0.6228242516517639,0.9230414032936096,0.1046294197440147,0.8975028991699219,0.542205274105072,0.9288743138313292,0.0928665921092033,0.7887499928474426,0.6156353950500488,0.937915861606598,0.8270004391670227,0.5480368137359619,0.9437904953956604,0.725714921951294,0.6303027272224426,0.9810873866081238,-0.0380981974303722,0.8877530694007874,0.5398426055908203,0.986490786075592,-0.0823890194296836,0.8011568784713745,0.1708621165147038,0.1122937150545341,172.55196667687665,175.01495597233753,0.0040847566563555,-0.0010353637019489,0.2048773197701052,-1.471056011383297
30,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5783280730247498,0.3062262535095215,-0.4907241463661194,0.9820492267608644,-0.4758176505565643,0.9728949069976808,-0.4766570031642914,0.9691306352615356,0.9682384729385376,0.5972164869308472,-0.328976422548294,0.9710297584533693,0.5527259111404419,-0.3338676691055298,0.9711900949478148,0.9657970070838928,0.6362500786781311,0.3866084516048431,-0.2000570446252823,0.9992687702178956,0.5134674906730652,0.3903879523277282,-0.1862142831087112,0.9980728030204772,0.6582026481628418,0.4967354834079742,-0.1002880856394767,0.90122389793396,0.4945379197597503,0.5005046725273132,-0.0959152579307556,0.6944325566291809,0.6653040051460266,0.6019144058227539,-0.2004641741514206,0.9010497331619264,0.4843623340129852,0.6043986678123474,-0.1862553060054779,0.6961974501609802,0.6702452301979065,0.6318624019622803,0.6380575895309448,-0.2812451124191284,-0.2593411207199096,0.6116179823875427,0.5932139754295349,-0.0036503553856164,0.998344659805298,0.5351518988609314,0.5976312756538391,0.9976977109909058,0.6245501637458801,0.7635859847068787,-0.0062122722156345,0.9136888384819032,0.5359118580818176,0.7691060304641724,-0.0353982932865619,0.8162348866462708,0.6228242516517639,0.9230414032936096,0.1046294197440147,0.8975028991699219,0.542205274105072,0.9288743138313292,0.0928665921092033,0.7887499928474426,0.6156353950500488,0.937915861606598,0.8270004391670227,0.5480368137359619,0.9437904953956604,0.725714921951294,0.6303027272224426,0.9810873866081238,-0.0380981974303722,0.8877530694007874,0.5398426055908203,0.986490786075592,-0.0823890194296836,0.8011568784713745,0.1708621165147038,0.1122937150545341,172.55196667687665,175.01495597233753,0.0040847566563555,-0.0010353637019489,0.2048773197701052,-1.471056011383297
150,parandose,keypoints_PARANDOSE_CAVIEDEZ_c,0.5303671360015869,0.3008451461791992,-0.1800316274166107,0.999575972557068,-0.1716245710849762,0.9991178512573242,-0.1788204461336136,0.9992291927337646,0.9993308186531068,0.5406605005264282,-0.1082571074366569,0.9984706044197084,0.5042418241500854,-0.1342621147632599,0.9992891550064088,0.9995055198669434,0.5800856947898865,0.4001097083091736,-0.0574789270758628,0.9996691346168518,0.4610033929347992,0.3946502208709717,-0.1133406609296798,0.9998143911361694,0.5974052548408508,0.5366058945655823,-0.0218197703361511,0.900383710861206,0.4421765506267547,0.5368726849555969,-0.0824006870388984,0.8748597502708435,0.5966663956642151,0.6046605706214905,-0.0668363943696022,0.8572316765785217,0.4459309875965118,0.6034075021743774,-0.1035279557108879,0.8444581031799316,0.6003991961479187,0.6364697217941284,0.6374531388282776,-0.109540119767189,-0.1474492102861404,0.5522147417068481,0.6382697224617004,0.0042605497874319,0.9991167783737184,0.4831491112709045,0.636957049369812,0.999057114124298,0.5688992738723755,0.7528725862503052,-0.0751530528068542,0.9160785675048828,0.469506561756134,0.7526176571846008,-0.0694122388958931,0.9161390662193298,0.5715059638023376,0.8948853015899658,0.0881033092737197,0.9281187057495116,0.4719489216804504,0.9036914706230164,0.0890730023384094,0.9331811666488647,0.5589495301246643,0.911147117614746,0.7705116271972656,0.4771850109100342,0.9174810647964478,0.7902975082397461,0.5896006226539612,0.960975706577301,-0.0106004942208528,0.9164558053016664,0.466867983341217,0.970011293888092,-0.0085376743227243,0.9126672148704528,0.1158110098485114,0.1375906102279627,172.10231034543503,172.74091943781804,0.0109878939246834,0.0123777173580329,3.988301184113226,2.4685217028866475
150,parandose,keypoints_PARANDOSE_DER_CAVIEDEZ_c,0.6414288282394409,0.2132285088300705,-0.1930006146430969,0.9761528372764589,-0.1769384294748306,0.9613541960716248,-0.2248627096414566,0.969554603099823,0.9749761819839478,0.6121882796287537,-0.0822231546044349,0.9334877729415894,0.6106516122817993,-0.3024936020374298,0.9726975560188292,0.9832953810691832,0.6034345626831055,0.299769252538681,0.0830654203891754,0.9967397451400756,0.5940598249435425,0.3052221834659576,-0.4042342901229858,0.9996776580810548,0.6088457107543945,0.4309925436973572,0.1347452700138092,0.4984117150306701,0.6080492734909058,0.4386993050575256,-0.4557363092899322,0.907033383846283,0.6319265961647034,0.5288811326026917,0.0439586117863655,0.4932686686515808,0.6389632225036621,0.5502114295959473,-0.4268921315670013,0.8543809652328491,0.6382031440734863,0.557194709777832,0.5811164975166321,-0.0028269384056329,-0.4725961685180664,0.6130260229110718,0.5325244069099426,0.151357963681221,0.9979996085166932,0.6039405465126038,0.5347775220870972,0.9985752105712892,0.5983848571777344,0.6893289089202881,0.2796462178230285,0.6368083357810974,0.5882570147514343,0.6953858137130737,-0.0813643038272857,0.920439064502716,0.5787047147750854,0.8359072208404541,0.4818608462810516,0.7694840431213379,0.5723683834075928,0.858936071395874,0.0768384262919426,0.9371342658996582,0.5630648136138916,0.859998881816864,0.7117459177970886,0.5590118169784546,0.8881461024284363,0.8353263735771179,0.5887502431869507,0.8442140817642212,0.4378059804439544,0.830954372882843,0.6382177472114563,0.8878976702690125,-0.0214433390647172,0.9246177673339844,0.1574865568381742,0.1313348113257262,169.07154186754727,177.62722182905665,0.0197865307474808,0.0125509382190871,1.2020041666891077,0.0703207375449324
150,parandose,keypoints_PARANDOSE_DER_CAVIEDEZ_c,0.6414288282394409,0.2132285088300705,-0.1930006146430969,0.9761528372764589,-0.1769384294748306,0.9613541960716248,-0.2248627096414566,0.969554603099823,0.9749761819839478,0.6121882796287537,-0.0822231546044349,0.9334877729415894,0.6106516122817993,-0.3024936020374298,0.9726975560188292,0.9832953810691832,0.6034345626831055,0.299769252538681,0.0830654203891754,0.9967397451400756,0.5940598249435425,0.3052221834659576,-0.4042342901229858,0.9996776580810548,0.6088457107543945,0.4309925436973572,0.1347452700138092,0.4984117150306701,0.6080492734909058,0.4386993050575256,-0.4557363092899322,0.907033383846283,0.6319265961647034,0.5288811326026917,0.0439586117863655,0.4932686686515808,0.6389632225036621,0.5502114295959473,-0.4268921315670013,0.8543809652328491,0.6382031440734863,0.557194709777832,0.5811164975166321,-0.0028269384056329,-0.4725961685180664,0.6130260229110718,0.5325244069099426,0.151357963681221,0.9979996085166932,0.6039405465126038,0.5347775220870972,0.9985752105712892,0.5983848571777344,0.6893289089202881,0.2796462178230285,0.6368083357810974,0.5882570147514343,0.6953858137130737,-0.0813643038272857,0.920439064502716,0.5787047147750854,0.8359072208404541,0.4818608462810516,0.7694840431213379,0.5723683834075928,0.858936071395874,0.0768384262919426,0.9371342658996582,0.5630648136138916,0.859998881816864,0.7117459177970886,0.5590118169784546,0.8881461024284363,0.8353263735771179,0.5887502431869507,0.8442140817642212,0.4378059804439544,0.830954372882843,0.6382177472114563,0.8878976702690125,-0.0214433390647172,0.9246177673339844,0.1574865568381742,0.1313348113257262,169.07154186754727,177.62722182905665,0.0197865307474808,0.0125509382190871,1.2020041666891077,0.0703207375449324
150,parandose,keypoints_PARANDOSE_DER_CAVIEDEZ_c,0.6414288282394409,0.2132285088300705,-0.1930006146430969,0.9761528372764589,-0.1769384294748306,0.9613541960716248,-0.2248627096414566,0.969554603099823,0.9749761819839478,0.6121882796287537,-0.0822231546044349,0.9334877729415894,0.6106516122817993,-0.3024936020374298,0.9726975560188292,0.9832953810691832,0.6034345626831055,0.299769252538681,0.0830654203891754,0.9967397451400756,0.5940598249435425,0.3052221834659576,-0.4042342901229858,0.9996776580810548,0.6088457107543945,0.4309925436973572,0.1347452700138092,0.4984117150306701,0.6080492734909058,0.4386993050575256,-0.4557363092899322,0.907033383846283,0.6319265961647034,0.5288811326026917,0.0439586117863655,0.4932686686515808,0.6389632225036621,0.5502114295959473,-0.4268921315670013,0.8543809652328491,0.6382031440734863,0.557194709777832,0.5811164975166321,-0.0028269384056329,-0.4725961685180664,0.6130260229110718,0.5325244069099426,0.151357963681221,0.9979996085166932,0.6039405465126038,0.5347775220870972,0.9985752105712892,0.5983848571777344,0.6893289089202881,0.2796462178230285,0.6368083357810974,0.5882570147514343,0.6953858137130737,-0.0813643038272857,0.920439064502716,0.5787047147750854,0.8359072208404541,0.4818608462810516,0.7694840431213379,0.5723683834075928,0.858936071395874,0.0768384262919426,0.9371342658996582,0.5630648136138916,0.859998881816864,0.7117459177970886,0.5590118169784546,0.8881461024284363,0.8353263735771179,0.5887502431869507,0.8442140817642212,0.4378059804439544,0.830954372882843,0.6382177472114563,0.8878976702690125,-0.0214433390647172,0.9246177673339844,0.1574865568381742,0.1313348113257262,169.07154186754727,177.62722182905665,0.0197865307474808,0.0125509382190871,1.2020041666891077,0.0703207375449324
30,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5783280730247498,0.3062262535095215,-0.4907241463661194,0.9820492267608644,-0.4758176505565643,0.9728949069976808,-0.4766570031642914,0.9691306352615356,0.9682384729385376,0.5972164869308472,-0.328976422548294,0.9710297584533693,0.5527259111404419,-0.3338676691055298,0.9711900949478148,0.9657970070838928,0.6362500786781311,0.3866084516048431,-0.2000570446252823,0.9992687702178956,0.5134674906730652,0.3903879523277282,-0.1862142831087112,0.9980728030204772,0.6582026481628418,0.4967354834079742,-0.1002880856394767,0.90122389793396,0.4945379197597503,0.5005046725273132,-0.0959152579307556,0.6944325566291809,0.6653040051460266,0.6019144058227539,-0.2004641741514206,0.9010497331619264,0.4843623340129852,0.6043986678123474,-0.1862553060054779,0.6961974501609802,0.6702452301979065,0.6318624019622803,0.6380575895309448,-0.2812451124191284,-0.2593411207199096,0.6116179823875427,0.5932139754295349,-0.0036503553856164,0.998344659805298,0.5351518988609314,0.5976312756538391,0.9976977109909058,0.6245501637458801,0.7635859847068787,-0.0062122722156345,0.9136888384819032,0.5359118580818176,0.7691060304641724,-0.0353982932865619,0.8162348866462708,0.6228242516517639,0.9230414032936096,0.1046294197440147,0.8975028991699219,0.542205274105072,0.9288743138313292,0.0928665921092033,0.7887499928474426,0.6156353950500488,0.937915861606598,0.8270004391670227,0.5480368137359619,0.9437904953956604,0.725714921951294,0.6303027272224426,0.9810873866081238,-0.0380981974303722,0.8877530694007874,0.5398426055908203,0.986490786075592,-0.0823890194296836,0.8011568784713745,0.1708621165147038,0.1122937150545341,172.55196667687665,175.01495597233753,0.0040847566563555,-0.0010353637019489,0.2048773197701052,-1.471056011383297
0,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5866250991821289,0.3003657460212707,-0.460402250289917,0.9800611138343812,-0.4483722150325775,0.9699101448059082,-0.4471395015716553,0.9657320380210876,0.9647478461265564,0.6068407297134399,-0.3103927075862884,0.9678565263748168,0.5590569376945496,-0.3066818416118622,0.9680047035217284,0.962017297744751,0.6451035141944885,0.3861418068408966,-0.1844224035739898,0.9991946816444396,0.5207957029342651,0.3913124203681946,-0.1729764640331268,0.997885525226593,0.6676932573318481,0.4971966743469238,-0.0865068361163139,0.8911052346229553,0.4996684193611145,0.4918548464775085,-0.0933829694986343,0.662032961845398,0.6745359897613525,0.5980333089828491,-0.1759087294340133,0.8911874294281006,0.489542156457901,0.6018645763397217,-0.1777999997138977,0.6656159162521362,0.6796589493751526,0.6322097182273865,0.6375641226768494,-0.2506563663482666,-0.2454276382923126,0.6173688173294067,0.5901289582252502,-0.0023327968083322,0.9983067512512208,0.5375458598136902,0.59486985206604,0.9975749254226683,0.630178689956665,0.7564136385917664,-0.0037794711533933,0.906262218952179,0.5361130237579346,0.7579784989356995,-0.0416540130972862,0.7979831695556641,0.6328635811805725,0.9227165579795836,0.1494198888540268,0.8885495662689209,0.5419606566429138,0.9277898073196412,0.0770811960101127,0.7682222127914429,0.6226862072944641,0.9387530088424684,0.8213236331939697,0.5474244356155396,0.9448538422584534,0.7162067890167236,0.6419550776481628,0.9847448468208312,0.0059453938156366,0.878812313079834,0.5400424599647522,0.9877285957336426,-0.1006059795618057,0.7840330600738525,0.1667773598583483,0.113329078756483,172.34708935710654,176.48601198372083,0.0,0.0,0.0,0.0
