frame,label,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_x,point_1_y,point_1_z,point_1_visibility,point_2_x,point_2_y,point_2_z,point_2_visibility,point_3_x,point_3_y,point_3_z,point_3_visibility,point_4_x,point_4_y,point_4_z,point_4_visibility,point_5_x,point_5_y,point_5_z,point_5_visibility,point_6_x,point_6_y,point_6_z,point_6_visibility,point_7_x,point_7_y,point_7_z,point_7_visibility,point_8_x,point_8_y,point_8_z,point_8_visibility,point_9_x,point_9_y,point_9_z,point_9_visibility,point_10_x,point_10_y,point_10_z,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_17_z,point_17_visibility,point_18_x,point_18_y,point_18_z,point_18_visibility,point_19_x,point_19_y,point_19_z,point_19_visibility,point_20_x,point_20_y,point_20_z,point_20_visibility,point_21_x,point_21_y,point_21_z,point_21_visibility,point_22_x,point_22_y,point_22_z,point_22_visibility,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_z,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_z,point_29_visibility,point_30_x,point_30_y,point_30_z,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda
108,girando,0.5599292516708374,0.22398538887500763,0.09828253090381622,0.9899106025695801,0.5484402775764465,0.2067619264125824,0.08860123157501221,0.9834414124488831,0.5441689491271973,0.2063109576702118,0.08859336376190186,0.9812231063842773,0.5394147634506226,0.20621010661125183,0.08856475353240967,0.9850236773490906,0.5522424578666687,0.2076684534549713,0.05843405798077583,0.9871668219566345,0.5512550473213196,0.20768211781978607,0.05843760818243027,0.9865241646766663,0.5505830645561218,0.20778261125087738,0.05828159675002098,0.9891873002052307,0.5203368067741394,0.215566024184227,0.053150247782468796,0.964320719242096,0.5365787744522095,0.21512208878993988,-0.08138495683670044,0.9865745902061462,0.5531872510910034,0.2422913759946823,0.09316260367631912,0.9877473711967468,0.5564613938331604,0.24282139539718628,0.05456705763936043,0.9929109811782837,0.44912096858024597,0.3267245292663574,0.10827238857746124,0.9963699579238892,0.5630160570144653,0.33173584938049316,-0.21577371656894684,0.9998449683189392,0.44709473848342896,0.454901784658432,0.12853655219078064,0.1544215828180313,0.5828424096107483,0.4724730849266052,-0.21248330175876617,0.967008650302887,0.4680348038673401,0.556795060634613,0.1543102264404297,0.11796312034130096,0.6144612431526184,0.59488844871521,-0.06138705834746361,0.897338330745697,0.4658369719982147,0.5788359045982361,0.17432944476604462,0.12324486672878265,0.6212527751922607,0.6287381052970886,-0.05810894817113876,0.859186589717865,0.46963948011398315,0.583587110042572,0.16134651005268097,0.12121045589447021,0.6216344833374023,0.6282291412353516,-0.047302935272455215,0.8440499901771545,0.4719432592391968,0.5751575827598572,0.14863918721675873,0.11781749874353409,0.6175485253334045,0.6166508197784424,-0.05205664038658142,0.7914994359016418,0.4649036228656769,0.5833843350410461,0.10698357969522476,0.9970414638519287,0.52344810962677,0.5948392748832703,-0.10719558596611023,0.9976798892021179,0.4433538317680359,0.7420675754547119,0.21342992782592773,0.5383036136627197,0.5112018585205078,0.7663085460662842,0.0316794253885746,0.9294622540473938,0.407732218503952,0.9008992314338684,0.32145118713378906,0.7092801928520203,0.4897356927394867,0.9353397488594055,0.12744419276714325,0.9409030675888062,0.39582929015159607,0.9307556748390198,0.3288659155368805,0.7453975081443787,0.4720907211303711,0.9674323201179504,0.1365967094898224,0.9089176058769226,0.4418797194957733,0.9015522599220276,0.3021082580089569,0.7931712865829468,0.5604314208030701,0.9603999257087708,0.09077082574367523,0.9131256937980652,0.16013982729019416,0.12819326974631062,167.4618532204738,175.06742283015012
109,girando,0.5549544095993042,0.22451235353946686,0.15234261751174927,0.990810751914978,0.5434280037879944,0.20740778744220734,0.13396623730659485,0.985003650188446,0.5388086438179016,0.20698128640651703,0.13396711647510529,0.9829866886138916,0.5339147448539734,0.2068849354982376,0.13392312824726105,0.9864269495010376,0.5499950647354126,0.20818570256233215,0.1083255335688591,0.9883602261543274,0.5501723885536194,0.20815865695476532,0.10835210978984833,0.9877611994743347,0.550326943397522,0.20821265876293182,0.10819528251886368,0.9901711344718933,0.5162677764892578,0.2158598154783249,0.06361415982246399,0.9677562713623047,0.5366635322570801,0.2153729498386383,-0.051491107791662216,0.9878195524215698,0.5474045872688293,0.24253611266613007,0.13463032245635986,0.9888492822647095,0.5535120368003845,0.24294546246528625,0.10180623084306717,0.993518590927124,0.444524347782135,0.3286055326461792,0.10453111678361893,0.9966081380844116,0.565351128578186,0.33264273405075073,-0.19319888949394226,0.9998475313186646,0.4396105408668518,0.45831167697906494,0.10504432022571564,0.1878359466791153,0.5848299264907837,0.473224937915802,-0.18405435979366302,0.9675154685974121,0.4572184681892395,0.562301754951477,0.12815232574939728,0.11949457228183746,0.6169475317001343,0.5954641699790955,-0.01889239251613617,0.8934338688850403,0.4528748393058777,0.5894955396652222,0.15021352469921112,0.12267358601093292,0.624012291431427,0.6287746429443359,-0.009255812503397465,0.8526846766471863,0.4619560241699219,0.5909609198570251,0.15000559389591217,0.12010735273361206,0.6229590773582458,0.628173291683197,0.001174400676973164,0.8369945883750916,0.4643001854419708,0.5819889903068542,0.1259329468011856,0.11629030853509903,0.6197581887245178,0.6169290542602539,-0.009491197764873505,0.7840346693992615,0.46122148633003235,0.5833700299263,0.10004083812236786,0.9972201585769653,0.5231258869171143,0.5955861210823059,-0.10023077577352524,0.9977543950080872,0.4376283288002014,0.7443163990974426,0.1894056349992752,0.5661081075668335,0.5109717845916748,0.7664445638656616,0.028719641268253326,0.9288811087608337,0.4018099009990692,0.9060089588165283,0.28253817558288574,0.7265071868896484,0.48963600397109985,0.935570478439331,0.10987354815006256,0.9398146867752075,0.3923814594745636,0.9340929388999939,0.28864172101020813,0.7573872208595276,0.4719366431236267,0.9676190614700317,0.11772812902927399,0.9089956283569336,0.4232417941093445,0.9106853604316711,0.2588184177875519,0.7976950407028198,0.5633779764175415,0.9602706432342529,0.06909940391778946,0.9080225229263306,0.1626664403975237,0.12979918865734127,168.20003558570224,175.81984028325846
110,girando,0.5488856434822083,0.22454960644245148,0.17151008546352386,0.9916742444038391,0.5371990203857422,0.20764978229999542,0.15253685414791107,0.9864546656608582,0.5323368906974792,0.20726022124290466,0.15254022181034088,0.9846285581588745,0.5274828672409058,0.20720058679580688,0.15250331163406372,0.98773592710495,0.5457062721252441,0.2083626240491867,0.12671954929828644,0.989476203918457,0.5470862984657288,0.20832572877407074,0.1267373263835907,0.9889259338378906,0.5483865141868591,0.20835739374160767,0.12656544148921967,0.9911025166511536,0.5111562609672546,0.21607550978660583,0.07841509580612183,0.9709149599075317,0.5363985896110535,0.21542462706565857,-0.03644745796918869,0.9889900088310242,0.5406073331832886,0.2424907237291336,0.15279747545719147,0.9899054765701294,0.5490351915359497,0.2427501529455185,0.1197335422039032,0.9941175580024719,0.4412427246570587,0.3315070867538452,0.10578373819589615,0.996879518032074,0.5636444687843323,0.3318360149860382,-0.18525011837482452,0.9998552203178406,0.43528857827186584,0.46456554532051086,0.10193545371294022,0.23527909815311432,0.5833514928817749,0.47324517369270325,-0.1818685531616211,0.9690243005752563,0.44677403569221497,0.5731457471847534,0.11028419435024261,0.12733209133148193,0.6164199113845825,0.595970630645752,-0.025732044130563736,0.8942000269889832,0.4413697123527527,0.6028344035148621,0.12650249898433685,0.12634947896003723,0.6232588291168213,0.6288217902183533,-0.018053440377116203,0.8509169816970825,0.45155325531959534,0.6026175618171692,0.12172137200832367,0.12302859127521515,0.6218085289001465,0.6282679438591003,-0.009034931659698486,0.8350385427474976,0.4542155861854553,0.5934489369392395,0.10607841610908508,0.11845515668392181,0.6186858415603638,0.6175028085708618,-0.01712738908827305,0.7820737361907959,0.4601615071296692,0.5833674073219299,0.09973256289958954,0.9974303841590881,0.523309588432312,0.5957788825035095,-0.09992441534996033,0.9978781342506409,0.4347859025001526,0.7494580745697021,0.16970856487751007,0.5926631093025208,0.5096935629844666,0.7688431739807129,0.019999710842967033,0.9294202923774719,0.3944302499294281,0.9209808707237244,0.24737176299095154,0.743686854839325,0.48962727189064026,0.9359374642372131,0.08654110878705978,0.9397005438804626,0.386194109916687,0.9510179162025452,0.2514711916446686,0.7706706523895264,0.47181418538093567,0.9696274399757385,0.09262797236442566,0.9104940891265869,0.4118236303329468,0.9217942357063293,0.21356381475925446,0.8036141395568848,0.5635963678359985,0.961469292640686,0.03698844835162163,0.9053034782409668,0.1680179486159849,0.13319161105457575,171.37359760376452,175.42265352696742
111,girando,0.5419755578041077,0.22448982298374176,0.20395299792289734,0.9924290180206299,0.5301904082298279,0.2076229304075241,0.18021811544895172,0.9877436757087708,0.5250037312507629,0.20725084841251373,0.18020668625831604,0.986086905002594,0.5197909474372864,0.20719435811042786,0.18013498187065125,0.9889028668403625,0.5407864451408386,0.20833203196525574,0.15852601826190948,0.9904584884643555,0.5431272387504578,0.20830753445625305,0.15856994688510895,0.989945650100708,0.5454333424568176,0.2083505392074585,0.1584174484014511,0.991917073726654,0.5041843056678772,0.2161170095205307,0.08797353506088257,0.9737518429756165,0.5362218618392944,0.2154455929994583,-0.009519827552139759,0.9900169968605042,0.5334269404411316,0.2422550916671753,0.17837409675121307,0.9908474087715149,0.5435910224914551,0.2424781173467636,0.15057234466075897,0.9946407675743103,0.4378563463687897,0.3331603407859802,0.10694088786840439,0.9971140623092651,0.5658214092254639,0.3341086506843567,-0.1593780815601349,0.9998576641082764,0.4350547790527344,0.4643694758415222,0.1090487539768219,0.2660640478134155,0.5846693515777588,0.4754285514354706,-0.15786433219909668,0.9691060781478882,0.45059481263160706,0.5723174214363098,0.1407366394996643,0.1255567967891693,0.6144344806671143,0.5958266854286194,-0.013912050984799862,0.8893929719924927,0.44930222630500793,0.6019817590713501,0.1601937711238861,0.12336976826190948,0.6206637620925903,0.6287994384765625,-0.0065849656239151955,0.8419257402420044,0.45740601420402527,0.5970016121864319,0.15118364989757538,0.11979355663061142,0.619369387626648,0.6282032132148743,0.004025000147521496,0.8252019882202148,0.4607582092285156,0.5879849195480347,0.13667556643486023,0.11546885222196579,0.616181492805481,0.6174190640449524,-0.005710548721253872,0.7713679075241089,0.45735350251197815,0.5855470895767212,0.09118447452783585,0.9976204037666321,0.5228016972541809,0.598285436630249,-0.0912940725684166,0.9979734420776367,0.4317675530910492,0.7546257972717285,0.17013788223266602,0.616432249546051,0.5067178010940552,0.7704524397850037,0.027761848643422127,0.9270656108856201,0.39180126786231995,0.9224954843521118,0.26096510887145996,0.7594598531723022,0.48956775665283203,0.9358423352241516,0.11229866743087769,0.9394093751907349,0.38425156474113464,0.9515977501869202,0.2666079103946686,0.783134400844574,0.4717424213886261,0.9699267148971558,0.12068101018667221,0.911914587020874,0.40162187814712524,0.9308687448501587,0.23023532330989838,0.8074888586997986,0.5634658932685852,0.9632334113121033,0.05772944539785385,0.9016336798667908,0.17100365552696253,0.13123904107181616,170.56076351108516,175.1902745888574
112,girando,0.5396953821182251,0.2259986847639084,0.18022291362285614,0.9931302070617676,0.5284522175788879,0.20884466171264648,0.15632008016109467,0.9889231324195862,0.5235595107078552,0.20854254066944122,0.15631140768527985,0.9874251484870911,0.5186077952384949,0.20850948989391327,0.15625426173210144,0.9899669289588928,0.5385151505470276,0.20933420956134796,0.13453549146652222,0.9913661479949951,0.540837287902832,0.20924490690231323,0.13458310067653656,0.9908946752548218,0.543171226978302,0.20922374725341797,0.13445152342319489,0.9926725625991821,0.5025866627693176,0.21732135117053986,0.07408399134874344,0.9763280153274536,0.535254180431366,0.21637307107448578,-0.02701929397881031,0.9909701943397522,0.531283438205719,0.24317683279514313,0.1581864207983017,0.9917097091674805,0.5407546758651733,0.2432907670736313,0.13040025532245636,0.9951289296150208,0.4337722957134247,0.33341875672340393,0.08290298283100128,0.9973533749580383,0.5651340484619141,0.33467909693717957,-0.1619710624217987,0.9998618364334106,0.4273112416267395,0.463721364736557,0.08815523236989975,0.31927844882011414,0.5846997499465942,0.4760224521160126,-0.14065177738666534,0.9704497456550598,0.4376295208930969,0.5712761282920837,0.14017415046691895,0.1286182850599289,0.6121689081192017,0.596160888671875,0.029363492503762245,0.8885042667388916,0.43771225214004517,0.598549485206604,0.15607574582099915,0.12292061001062393,0.6178786158561707,0.6287837624549866,0.04317846894264221,0.8376792669296265,0.44363629817962646,0.5949958562850952,0.1436796635389328,0.11886236816644669,0.6180135607719421,0.6281766295433044,0.052382782101631165,0.8208758234977722,0.44560810923576355,0.5876069068908691,0.13225415349006653,0.11446866393089294,0.6148402690887451,0.6175235509872437,0.03838576376438141,0.7672488689422607,0.4531005620956421,0.5862610936164856,0.08034534007310867,0.9978117942810059,0.5225141048431396,0.5985854864120483,-0.08052165061235428,0.9980894923210144,0.4295431077480316,0.7579383254051208,0.17738580703735352,0.6469871401786804,0.504878580570221,0.7709547877311707,0.055961765348911285,0.9279417991638184,0.392087459564209,0.9208260178565979,0.2805126905441284,0.7777309417724609,0.4895220696926117,0.9357525706291199,0.15370456874370575,0.9397899508476257,0.3819786608219147,0.9497660398483276,0.28875866532325745,0.7984257936477661,0.47229358553886414,0.9697601199150085,0.16459137201309204,0.9146429896354675,0.4030848443508148,0.9292133450508118,0.2645043134689331,0.8144060373306274,0.5622243881225586,0.9631355404853821,0.13101281225681305,0.8985637426376343,0.17328596472290694,0.13046269533832458,171.65365626068194,174.84142226268267
113,girando,0.5327747464179993,0.2272421419620514,0.21933631598949432,0.9937836527824402,0.5231630802154541,0.20977745950222015,0.18961018323898315,0.9900028705596924,0.5184481143951416,0.2094673365354538,0.18961848318576813,0.9886510372161865,0.5137001872062683,0.2093958705663681,0.18957597017288208,0.9909425377845764,0.533120334148407,0.2103317230939865,0.17086172103881836,0.9922005534172058,0.5356899499893188,0.21028614044189453,0.17089839279651642,0.9917707443237305,0.5382741689682007,0.21029320359230042,0.170758917927742,0.9933719635009766,0.4984968900680542,0.21802100539207458,0.08376382291316986,0.9786636829376221,0.5327556729316711,0.21739716827869415,-0.0008802232332527637,0.9918461441993713,0.5248804688453674,0.24360089004039764,0.19035132229328156,0.9925084114074707,0.5344415307044983,0.24390354752540588,0.16629664599895477,0.9955883026123047,0.4310123026371002,0.3335376977920532,0.0832860916852951,0.9975787997245789,0.5638084411621094,0.3342912793159485,-0.14283059537410736,0.9998674988746643,0.4184732437133789,0.4634241759777069,0.07901957631111145,0.37854722142219543,0.5834815502166748,0.47571438550949097,-0.1235036849975586,0.9720050692558289,0.4327358603477478,0.5685794949531555,0.1151607483625412,0.14468605816364288,0.6108218431472778,0.5960820317268372,0.038408271968364716,0.885932207107544,0.42914238572120667,0.5977829098701477,0.1305389404296875,0.1314939260482788,0.6171159744262695,0.6287333965301514,0.052684441208839417,0.8294633030891418,0.43683332204818726,0.5947160720825195,0.12350726872682571,0.12663057446479797,0.6158631443977356,0.6281588077545166,0.0609838142991066,0.8122479319572449,0.4394219219684601,0.5868428349494934,0.11163689196109772,0.12154342979192734,0.6120250821113586,0.6174816489219666,0.04711306840181351,0.7586424946784973,0.4510507583618164,0.5868126749992371,0.07948467880487442,0.9979854822158813,0.5218341946601868,0.5982781648635864,-0.07965865731239319,0.9982085824012756,0.42742013931274414,0.7609027028083801,0.17343363165855408,0.6755719184875488,0.502241313457489,0.7740952968597412,0.05421210080385208,0.9308143854141235,0.39477917551994324,0.9226001501083374,0.26792386174201965,0.7947893738746643,0.4892803430557251,0.9374727606773376,0.152348130941391,0.9420652985572815,0.3855263888835907,0.9504389762878418,0.27567365765571594,0.813044011592865,0.47224757075309753,0.9711588621139526,0.1632385551929474,0.9189832210540771,0.40562519431114197,0.9355708360671997,0.25356602668762207,0.818548321723938,0.5621634721755981,0.9633387923240662,0.12294720858335495,0.8961888551712036,0.17568649333181702,0.13049032613249475,166.74414848217936,176.28676711617527
114,girando,0.5328827500343323,0.22708149254322052,0.2012488842010498,0.9943545460700989,0.5228369832038879,0.20974893867969513,0.17387649416923523,0.9909616708755493,0.5185982584953308,0.20944853127002716,0.1738729178905487,0.9897394776344299,0.5142101049423218,0.20936168730258942,0.17382365465164185,0.9918081760406494,0.531288743019104,0.21027708053588867,0.15278752148151398,0.9929365515708923,0.533291220664978,0.21023783087730408,0.15281593799591064,0.9925405979156494,0.5352582335472107,0.2102661281824112,0.15267325937747955,0.9939852356910706,0.4986838698387146,0.21802182495594025,0.07669533789157867,0.9807530641555786,0.5284213423728943,0.21742042899131775,-0.01899145543575287,0.9926251173019409,0.5248960852622986,0.24351069331169128,0.17475676536560059,0.9932166337966919,0.5330947041511536,0.24370287358760834,0.14787355065345764,0.9959923028945923,0.43035653233528137,0.3334599435329437,0.07973847538232803,0.9977763295173645,0.5630451440811157,0.3346002697944641,-0.16150552034378052,0.9998711347579956,0.4182274341583252,0.4631233215332031,0.060911089181900024,0.4261282980442047,0.5828478336334229,0.4754556715488434,-0.1364363580942154,0.9732710719108582,0.4298005998134613,0.5691984295845032,0.06969814747571945,0.1569519191980362,0.6102455854415894,0.5961622595787048,0.04108143225312233,0.8819715976715088,0.4256550669670105,0.5988504886627197,0.08025820553302765,0.1382952630519867,0.6159512400627136,0.6286935806274414,0.05457606166601181,0.8204308152198792,0.43320736289024353,0.5962862372398376,0.07366041839122772,0.13270001113414764,0.6126314401626587,0.6281277537345886,0.06171952188014984,0.8026559352874756,0.4358210563659668,0.5876419544219971,0.0658874437212944,0.12663957476615906,0.6087616682052612,0.6174611449241638,0.04950354993343353,0.7493659257888794,0.44798752665519714,0.5872015953063965,0.0842401310801506,0.9981388449668884,0.518501341342926,0.5986745953559875,-0.08441981673240662,0.9983090162277222,0.4261091947555542,0.7622362375259399,0.18598273396492004,0.6980768442153931,0.4999277889728546,0.7754724621772766,0.054656513035297394,0.9326136112213135,0.3956886827945709,0.9240800738334656,0.28973910212516785,0.8076938390731812,0.4878844916820526,0.938770592212677,0.15655383467674255,0.9421257972717285,0.3850361704826355,0.9513267278671265,0.2981940507888794,0.8243591785430908,0.4713071286678314,0.9721279740333557,0.16742104291915894,0.9215397834777832,0.40609341859817505,0.933149516582489,0.2732287347316742,0.818835437297821,0.5609763264656067,0.9637047648429871,0.12730588018894196,0.8895213007926941,0.17639667622615376,0.13022943836561837,168.40927121601845,176.44754826047483
115,girando,0.5288891196250916,0.22706907987594604,0.21111994981765747,0.9948999881744385,0.5194442272186279,0.2097490429878235,0.1775539070367813,0.9918475151062012,0.5149186849594116,0.2094363272190094,0.17755374312400818,0.9907463788986206,0.5103079676628113,0.2093469649553299,0.17750276625156403,0.9926102757453918,0.5282906293869019,0.21034130454063416,0.16054198145866394,0.9936233758926392,0.5304234027862549,0.21033884584903717,0.1605822741985321,0.9932631850242615,0.5325325131416321,0.21041488647460938,0.16046001017093658,0.9945623874664307,0.4947746694087982,0.21803061664104462,0.06944801658391953,0.9826600551605225,0.5267491936683655,0.2177799493074417,-0.018313800916075706,0.9933435916900635,0.5208561420440674,0.2435024082660675,0.17787006497383118,0.9938796162605286,0.529685914516449,0.2436886578798294,0.1559608429670334,0.9963781833648682,0.42711785435676575,0.3350304067134857,0.044365525245666504,0.9979742765426636,0.5627835988998413,0.3350393772125244,-0.14907404780387878,0.9998754262924194,0.4125826358795166,0.46527889370918274,0.026534542441368103,0.4777582287788391,0.5825127959251404,0.47585687041282654,-0.11284317821264267,0.9743314385414124,0.4212433099746704,0.5732799172401428,0.04710680618882179,0.1866162270307541,0.606549084186554,0.5967780351638794,0.056881535798311234,0.8772479295730591,0.41773414611816406,0.601999044418335,0.05574966222047806,0.15852154791355133,0.6084609627723694,0.6290273070335388,0.07162303477525711,0.8109986782073975,0.4247540533542633,0.5993860363960266,0.04879434406757355,0.15155573189258575,0.6037665009498596,0.6282422542572021,0.07514289021492004,0.7929956912994385,0.42811959981918335,0.5917494893074036,0.044103942811489105,0.14281602203845978,0.5994595885276794,0.6175823211669922,0.06355687975883484,0.7400069236755371,0.4440130293369293,0.5878980159759521,0.0715641975402832,0.9983004927635193,0.5171549320220947,0.5996295213699341,-0.07179168611764908,0.9984323382377625,0.42700812220573425,0.7633228302001953,0.19104892015457153,0.7245863676071167,0.4979051649570465,0.7751601338386536,0.09528329223394394,0.9363648891448975,0.3960346579551697,0.923829197883606,0.29134827852249146,0.8230183124542236,0.48568597435951233,0.9385841488838196,0.21461106836795807,0.9440274834632874,0.38659924268722534,0.9530546069145203,0.3087877035140991,0.838506281375885,0.4703608453273773,0.9719481468200684,0.22859422862529755,0.9260419011116028,0.4033331573009491,0.9316680431365967,0.305276483297348,0.8201411962509155,0.5588753819465637,0.9636244177818298,0.19794534146785736,0.8821495771408081,0.17624707745704835,0.13105701408489978,169.02675715284485,174.5933421531384
116,girando,0.525456964969635,0.22702760994434357,0.2283349186182022,0.995386004447937,0.5165563225746155,0.20979216694831848,0.19088871777057648,0.9926403760910034,0.5120922923088074,0.2094964236021042,0.19090431928634644,0.9916498064994812,0.5074990391731262,0.20942464470863342,0.1908724159002304,0.9933267831802368,0.5253751873970032,0.21037235856056213,0.17736473679542542,0.9942378401756287,0.5274380445480347,0.21039122343063354,0.17740172147750854,0.993911862373352,0.5294622182846069,0.2105019986629486,0.17728489637374878,0.9950774908065796,0.49195829033851624,0.218216210603714,0.06891162693500519,0.9843724370002747,0.5248615741729736,0.21820081770420074,-0.0018380548572167754,0.9939889907836914,0.5174002051353455,0.24342922866344452,0.19090519845485687,0.9944717288017273,0.5264354944229126,0.2436315417289734,0.17353267967700958,0.9967217445373535,0.4246435761451721,0.3356300890445709,0.04148909077048302,0.9981465339660645,0.5616279244422913,0.3354291617870331,-0.13301981985569,0.9998775124549866,0.408249169588089,0.46498093008995056,0.026554135605692863,0.5251266360282898,0.5820444822311401,0.47615164518356323,-0.1018810123205185,0.9756672978401184,0.4105384349822998,0.5742396712303162,0.046229925006628036,0.2214174121618271,0.6029552817344666,0.5976750254631042,0.049851879477500916,0.8748116493225098,0.4059217572212219,0.6026739478111267,0.05429530888795853,0.1848636418581009,0.6033985018730164,0.6293092370033264,0.06258638203144073,0.8045965433120728,0.41226398944854736,0.6001506447792053,0.046316422522068024,0.17635078728199005,0.598149836063385,0.628403902053833,0.065491683781147,0.7865524888038635,0.4160751700401306,0.592573344707489,0.04320783540606499,0.16366705298423767,0.59404456615448,0.617936372756958,0.05614081025123596,0.733647346496582,0.44012251496315,0.5877789258956909,0.06877271085977554,0.9984410405158997,0.5148651599884033,0.5998964905738831,-0.06903259456157684,0.9985407590866089,0.42382165789604187,0.7639091610908508,0.1847156435251236,0.7501586079597473,0.49627310037612915,0.7752254009246826,0.08825445920228958,0.9412129521369934,0.3953004777431488,0.9239885210990906,0.28630033135414124,0.8382720351219177,0.4836679995059967,0.9388771653175354,0.1960933655500412,0.9474768042564392,0.38755500316619873,0.9528512358665466,0.2982129752635956,0.8526919484138489,0.46834704279899597,0.9720268845558167,0.20842784643173218,0.9316710829734802,0.3993261754512787,0.9306752681732178,0.2870905101299286,0.8213866353034973,0.5570060610771179,0.9618409276008606,0.1743561178445816,0.8775154948234558,0.17688294912462488,0.1303856458568427,171.54920095997812,175.16174495199223
117,girando,0.5240126252174377,0.22692567110061646,0.19864296913146973,0.995827317237854,0.5151696801185608,0.20978516340255737,0.18055306375026703,0.9933563470840454,0.5108287334442139,0.209492489695549,0.18055416643619537,0.9924643039703369,0.5063130855560303,0.209425687789917,0.1805390864610672,0.9939752817153931,0.5234193801879883,0.2103606015443802,0.1520152986049652,0.9947928190231323,0.5252295732498169,0.21038229763507843,0.15203320980072021,0.9944961071014404,0.5269647836685181,0.21049760282039642,0.15188410878181458,0.995543897151947,0.4896605312824249,0.21837714314460754,0.036198291927576065,0.9859150648117065,0.5220950841903687,0.21835145354270935,-0.008980915881693363,0.9945701360702515,0.5158306360244751,0.24329771101474762,0.1863967478275299,0.995007336139679,0.5245998501777649,0.24353677034378052,0.14774763584136963,0.9970333576202393,0.42152655124664307,0.33541139960289,0.02624078281223774,0.9982996582984924,0.5570238828659058,0.3362114727497101,-0.147507905960083,0.9998823404312134,0.4052431881427765,0.4659028947353363,0.012364898808300495,0.5622072219848633,0.5803406238555908,0.47657787799835205,-0.12762470543384552,0.9771148562431335,0.4063672721385956,0.5780035853385925,0.02874753624200821,0.2417728304862976,0.597847044467926,0.5976518988609314,0.03671351820230484,0.8764479756355286,0.4013563394546509,0.6069098711013794,0.03895758092403412,0.20013897120952606,0.59877610206604,0.629274308681488,0.04845590889453888,0.8051837086677551,0.40902987122535706,0.6042740345001221,0.02887319028377533,0.19049203395843506,0.5938268303871155,0.6282538175582886,0.05242212861776352,0.7873836755752563,0.4130088984966278,0.5964545011520386,0.024793708696961403,0.17505033314228058,0.5897373557090759,0.6178938746452332,0.0432940237224102,0.7352180480957031,0.4347052574157715,0.5877102613449097,0.07333936542272568,0.9985723495483398,0.5101936459541321,0.6000879406929016,-0.07360665500164032,0.9986467361450195,0.4206642210483551,0.7653395533561707,0.20235849916934967,0.7719917893409729,0.4959554970264435,0.774996280670166,0.09473336488008499,0.9455771446228027,0.39470598101615906,0.9238503575325012,0.3206811845302582,0.8513357639312744,0.4835764467716217,0.9412028789520264,0.2079399675130844,0.9501388669013977,0.3876478970050812,0.9525803327560425,0.33408793807029724,0.8646650314331055,0.46830669045448303,0.9736263751983643,0.22069090604782104,0.9361647963523865,0.4019968807697296,0.9300261735916138,0.3238641023635864,0.8268868923187256,0.5570017099380493,0.9608617424964905,0.18537069857120514,0.8770223259925842,0.17818337768347792,0.1315035292905617,172.28387229139886,175.19538914046052
